,customer_id,ages,genders,incomes,spending_scores,age
1973,1974,26,Female,65121.0,8.0,
1974,1975,68,Female,55804.0,31.0,
1975,1976,65,Female,63196.0,11.0,
1976,1977,25,Female,38952.0,8.0,
1977,1978,67,Male,56995.0,25.0,
1978,1979,76,Male,43413.0,20.0,
1979,1980,40,Male,45091.0,38.0,
1980,1981,46,Male,64606.0,7.0,
1981,1982,35,Male,47753.0,77.0,
1982,1983,48,Female,39554.0,39.0,
1983,1984,47,Female,29517.0,74.0,
1984,1985,69,Male,55410.0,72.0,
1985,1986,56,Male,65892.0,20.0,
1986,1987,52,Male,38253.0,81.0,
1987,1988,35,Female,60334.0,11.0,
1988,1989,76,Female,35858.0,16.0,
1989,1990,59,Female,61239.0,42.0,
1990,1991,56,Male,50493.0,96.0,
1991,1992,34,Male,54017.0,90.0,
1992,1993,31,Male,39538.0,52.0,
1993,1994,48,Male,55363.0,37.0,
1994,1995,41,Female,41034.0,52.0,
1995,1996,52,Male,43794.0,9.0,
1996,1997,61,Male,27235.0,35.0,
1997,1998,77,Male,38417.0,67.0,
1998,1999,62,Female,42117.0,95.0,
1999,2000,51,Female,54692.0,7.0,
2000,2001,20,Male,58934.0,2.0,
2001,2002,54,Female,40881.0,25.0,
2002,2003,60,Female,47533.0,76.0,
2003,2004,57,Female,75295.0,94.0,
2004,2005,43,Female,51966.0,94.0,
2005,2006,72,Female,41946.0,93.0,
2006,2007,40,Male,24805.0,41.0,
2007,2008,61,Male,37191.0,75.0,
2008,2009,56,Male,36606.0,52.0,
2009,2010,32,Female,79668.0,87.0,
2010,2011,73,Female,37273.0,81.0,
2011,2012,66,Female,50765.0,77.0,
2012,2013,21,Female,55561.0,97.0,
2013,2014,46,Male,66597.0,65.0,
2014,2015,39,Male,50120.0,77.0,
2015,2016,42,Male,42345.0,38.0,
2016,2017,30,Male,41351.0,67.0,
2017,2018,35,Male,55345.0,80.0,
2018,2019,50,Male,39734.0,42.0,
2019,2020,33,Female,33437.0,71.0,
2020,2021,62,Female,42342.0,54.0,
2021,2022,59,Male,30132.0,67.0,
2022,2023,61,Female,77759.0,78.0,
2023,2024,79,Male,58948.0,64.0,
2024,2025,19,Male,74312.0,80.0,
2025,2026,72,Female,57281.0,4.0,
2026,2027,52,Male,72868.0,31.0,
2027,2028,59,Male,55511.0,13.0,
2028,2029,51,Male,60892.0,27.0,
2029,2030,47,Female,17994.0,59.0,
2030,2031,76,Female,36285.0,65.0,
2031,2032,72,Female,50553.0,64.0,
2032,2033,30,Female,50917.0,25.0,
2033,2034,30,Male,48854.0,37.0,
2034,2035,35,Female,56794.0,75.0,
2035,2036,49,Female,57413.0,73.0,
2036,2037,49,Female,62976.0,71.0,
2037,2038,52,Male,60034.0,14.0,
2038,2039,76,Female,68061.0,94.0,
2039,2040,56,Female,68183.0,24.0,
2040,2041,63,Male,52619.0,67.0,
2041,2042,69,Male,81224.0,48.0,
2042,2043,46,Male,70389.0,91.0,
2043,2044,79,Male,37895.0,65.0,
2044,2045,66,Female,55889.0,38.0,
2045,2046,46,Male,22360.0,90.0,
2046,2047,79,Female,24887.0,70.0,
2047,2048,70,Female,42507.0,59.0,
2048,2049,61,Female,36868.0,12.0,
2049,2050,74,Female,42599.0,54.0,
2050,2051,33,Female,54927.0,51.0,
2051,2052,73,Male,68379.0,38.0,
2052,2053,61,Female,67576.0,46.0,
2053,2054,64,Female,56197.0,99.0,
2054,2055,74,Female,33693.0,10.0,
2055,2056,27,Male,41639.0,9.0,
2056,2057,47,Female,59557.0,87.0,
2057,2058,42,Female,37608.0,94.0,
2058,2059,56,Male,30996.0,52.0,
2059,2060,37,Female,57384.0,51.0,
2060,2061,22,Female,49274.0,22.0,
2061,2062,18,Male,46836.0,73.0,
2062,2063,47,Female,66647.0,83.0,
2063,2064,66,Female,66332.0,72.0,
2064,2065,20,Female,76716.0,68.0,
2065,2066,62,Female,40228.0,5.0,
2066,2067,31,Female,56446.0,83.0,
2067,2068,73,Male,50285.0,82.0,
2068,2069,47,Male,55074.0,29.0,
2069,2070,67,Male,32984.0,83.0,
2070,2071,21,Female,28962.0,6.0,
2071,2072,35,Female,49396.0,69.0,
2072,2073,79,Female,37362.0,58.0,
2073,2074,54,Male,64073.0,43.0,
2074,2075,42,Female,27489.0,69.0,
2075,2076,65,Female,28726.0,72.0,
2076,2077,18,Female,43750.0,91.0,
2077,2078,70,Male,26928.0,37.0,
2078,2079,63,Male,75140.0,58.0,
2079,2080,32,Female,47256.0,37.0,
2080,2081,26,Female,40957.0,82.0,
2081,2082,32,Female,57019.0,26.0,
2082,2083,66,Male,63257.0,42.0,
2083,2084,74,Male,53104.0,16.0,
2084,2085,41,Male,48978.0,22.0,
2085,2086,21,Female,35247.0,23.0,
2086,2087,29,Male,59463.0,47.0,
2087,2088,76,Female,71250.0,67.0,
2088,2089,75,Female,46704.0,3.0,
2089,2090,54,Male,37268.0,12.0,
2090,2091,78,Female,52722.0,23.0,
2091,2092,54,Male,50039.0,11.0,
2092,2093,60,Female,31754.0,52.0,
2093,2094,77,Female,42459.0,50.0,
2094,2095,23,Male,76827.0,57.0,
2095,2096,56,Female,29786.0,64.0,
2096,2097,73,Female,39640.0,46.0,
2097,2098,63,Female,35769.0,29.0,
2098,2099,41,Female,37095.0,70.0,
2099,2100,28,Female,43317.0,46.0,
2100,2101,79,Female,56725.0,16.0,
2101,2102,30,Female,69628.0,98.0,
2102,2103,51,Female,53049.0,51.0,
2103,2104,42,Male,39734.0,11.0,
2104,2105,24,Male,73098.0,11.0,
2105,2106,69,Female,18971.0,63.0,
2106,2107,21,Female,60102.0,53.0,
2107,2108,76,Male,34598.0,89.0,
2108,2109,25,Female,49236.0,58.0,
2109,2110,37,Male,58446.0,19.0,
2110,2111,46,Male,25919.0,32.0,
2111,2112,71,Male,52124.0,50.0,
2112,2113,70,Female,53277.0,72.0,
2113,2114,68,Female,71935.0,55.0,
2114,2115,62,Female,90727.0,76.0,
2115,2116,63,Male,26705.0,41.0,
2116,2117,27,Male,71257.0,99.0,
2117,2118,60,Male,49431.0,70.0,
2118,2119,51,Female,37871.0,21.0,
2119,2120,74,Male,55535.0,26.0,
2120,2121,43,Male,30465.0,1.0,
2121,2122,58,Female,31360.0,81.0,
2122,2123,66,Male,23972.0,99.0,
2123,2124,75,Male,58191.0,27.0,
2124,2125,20,Female,54905.0,50.0,
2125,2126,73,Female,37784.0,66.0,
2126,2127,23,Male,72854.0,100.0,
2127,2128,22,Female,40055.0,65.0,
2128,2129,22,Male,69244.0,10.0,
2129,2130,71,Female,51831.0,95.0,
2130,2131,64,Male,39854.0,37.0,
2131,2132,40,Female,48275.0,69.0,
2132,2133,66,Male,31193.0,41.0,
2133,2134,26,Female,53251.0,46.0,
2134,2135,52,Female,50458.0,77.0,
2135,2136,37,Female,57911.0,45.0,
2136,2137,75,Female,63187.0,88.0,
2137,2138,66,Female,51734.0,27.0,
2138,2139,78,Female,27855.0,65.0,
2139,2140,76,Female,63985.0,84.0,
2140,2141,59,Male,50219.0,8.0,
2141,2142,52,Male,21589.0,67.0,
2142,2143,67,Female,54644.0,49.0,
2143,2144,35,Female,55776.0,96.0,
2144,2145,79,Male,44622.0,89.0,
2145,2146,34,Male,47032.0,89.0,
2146,2147,41,Female,41071.0,14.0,
2147,2148,20,Male,56241.0,62.0,
2148,2149,49,Male,52099.0,43.0,
2149,2150,52,Female,36376.0,27.0,
2150,2151,55,Female,74269.0,96.0,
2151,2152,30,Female,40012.0,27.0,
2152,2153,73,Male,9402.0,68.0,
2153,2154,78,Female,42939.0,75.0,
2154,2155,64,Female,65464.0,48.0,
2155,2156,42,Male,46902.0,67.0,
2156,2157,26,Female,25478.0,25.0,
2157,2158,21,Male,34578.0,64.0,
2158,2159,31,Male,33785.0,24.0,
2159,2160,54,Male,41370.0,9.0,
2160,2161,51,Male,46074.0,8.0,
2161,2162,28,Male,57407.0,95.0,
2162,2163,58,Male,51926.0,59.0,
2163,2164,73,Female,52646.0,17.0,
2164,2165,20,Female,76690.0,43.0,
2165,2166,76,Female,62912.0,95.0,
2166,2167,45,Male,61592.0,68.0,
2167,2168,46,Female,22802.0,4.0,
2168,2169,26,Male,38722.0,8.0,
2169,2170,20,Female,26044.0,42.0,
2170,2171,42,Male,38464.0,49.0,
2171,2172,51,Female,61923.0,6.0,
2172,2173,29,Male,44107.0,73.0,
2173,2174,59,Female,66086.0,42.0,
2174,2175,26,Male,60397.0,72.0,
2175,2176,32,Female,50756.0,32.0,
2176,2177,57,Male,66440.0,15.0,
2177,2178,42,Female,70466.0,82.0,
2178,2179,22,Female,56815.0,87.0,
2179,2180,28,Female,53449.0,69.0,
2180,2181,76,Male,22638.0,27.0,
2181,2182,51,Male,28901.0,97.0,
2182,2183,41,Male,48236.0,66.0,
2183,2184,77,Male,49640.0,59.0,
2184,2185,32,Male,44468.0,28.0,
2185,2186,55,Female,38157.0,24.0,
2186,2187,25,Male,64970.0,51.0,
2187,2188,76,Female,52550.0,21.0,
2188,2189,22,Female,53914.0,31.0,
2189,2190,65,Male,71368.0,75.0,
2190,2191,43,Female,47070.0,50.0,
2191,2192,35,Male,44168.0,92.0,
2192,2193,23,Male,70419.0,40.0,
2193,2194,54,Male,27638.0,68.0,
2194,2195,77,Female,50767.0,16.0,
2195,2196,65,Male,38935.0,76.0,
2196,2197,30,Male,54390.0,86.0,
2197,2198,45,Male,58579.0,99.0,
2198,2199,22,Female,59413.0,63.0,
2199,2200,30,Male,65393.0,56.0,
2200,2201,34,Female,46212.0,,
2201,2202,67,Female,47146.0,24.0,
2202,2203,57,Male,57899.0,99.0,
2203,2204,62,Female,,28.0,
2204,2205,49,Female,30495.0,93.0,
2205,2206,79,Male,54711.0,85.0,
2206,2207,46,Male,44071.0,89.0,
2207,2208,68,Male,51307.0,31.0,
2208,2209,75,Female,44649.0,15.0,
2209,2210,20,Male,39158.0,42.0,
2210,2211,73,Female,34722.0,99.0,
2211,2212,57,Female,47734.0,50.0,
2212,2213,51,Female,55376.0,86.0,
2213,2214,57,Female,40954.0,5.0,
2214,2215,44,Female,67847.0,48.0,
2215,2216,30,Male,86876.0,13.0,
2216,2217,62,Male,26727.0,32.0,
2217,2218,50,Female,49381.0,67.0,
2218,2219,23,Female,36316.0,79.0,
2219,2220,41,Male,55550.0,91.0,
2220,2221,36,Male,72157.0,91.0,
2221,2222,33,Female,79227.0,30.0,
2222,2223,57,Female,70942.0,6.0,
2223,2224,45,Male,62649.0,25.0,
2224,2225,50,Male,56152.0,28.0,
2225,2226,76,Female,34269.0,62.0,
2226,2227,76,Male,48504.0,22.0,
2227,2228,65,Male,46761.0,68.0,
2228,2229,58,Female,48601.0,15.0,
2229,2230,30,Female,39208.0,26.0,
2230,2231,60,Female,61367.0,63.0,
2231,2232,62,Male,45892.0,18.0,
2232,2233,42,Female,44674.0,73.0,
2233,2234,70,Male,39259.0,63.0,
2234,2235,59,Female,53484.0,62.0,
2235,2236,53,Female,72451.0,68.0,
2236,2237,44,Male,49846.0,48.0,
2237,2238,55,Male,54226.0,50.0,
2238,2239,77,Female,79028.0,63.0,
2239,2240,24,Female,68051.0,69.0,
2240,2241,22,Male,58816.0,6.0,
2241,2242,60,Female,58185.0,58.0,
2242,2243,62,Male,40954.0,51.0,
2243,2244,75,Male,39486.0,12.0,
2244,2245,74,Female,52121.0,95.0,
2245,2246,68,Male,52501.0,47.0,
2246,2247,48,Male,37253.0,9.0,
2247,2248,40,Male,60549.0,7.0,
2248,2249,59,Female,45840.0,29.0,
2249,2250,27,Male,66909.0,78.0,
2250,2251,49,Female,49168.0,51.0,
2251,2252,60,Female,47841.0,84.0,
2252,2253,70,Female,35939.0,55.0,
2253,2254,47,Male,37582.0,96.0,
2254,2255,56,Male,69766.0,59.0,
2255,2256,48,Female,54034.0,56.0,
2256,2257,35,Female,55839.0,22.0,
2257,2258,53,Male,74009.0,100.0,
2258,2259,19,Female,30236.0,18.0,
2259,2260,31,Female,60068.0,,
2260,2261,30,Male,26181.0,40.0,
2261,2262,46,Female,43435.0,89.0,
2262,2263,29,Male,32823.0,31.0,
2263,2264,56,Male,62878.0,56.0,
2264,2265,19,Female,21654.0,35.0,
2265,2266,49,Male,46548.0,26.0,
2266,2267,30,Male,32618.0,68.0,
2267,2268,63,Male,37177.0,84.0,
2268,2269,44,Female,39489.0,34.0,
2269,2270,66,Female,69786.0,76.0,
2270,2271,58,Female,44971.0,16.0,
2271,2272,34,Male,75909.0,42.0,
2272,2273,57,Male,79048.0,5.0,
2273,2274,48,Female,81705.0,61.0,
2274,2275,51,Female,49118.0,44.0,
2275,2276,77,Male,53155.0,35.0,
2276,2277,41,Female,55669.0,91.0,
2277,2278,62,Female,44487.0,1.0,
2278,2279,52,Female,56365.0,98.0,
2279,2280,65,Female,35972.0,43.0,
2280,2281,23,Female,21867.0,32.0,
2281,2282,36,Male,60712.0,63.0,
2282,2283,47,Female,44753.0,33.0,
2283,2284,24,Female,35349.0,95.0,
2284,2285,27,Male,37246.0,77.0,
2285,2286,58,Male,72726.0,66.0,
2286,2287,49,Male,56961.0,30.0,
2287,2288,51,Male,27165.0,10.0,
2288,2289,45,Female,32195.0,23.0,
2289,2290,77,Female,45621.0,97.0,
2290,2291,32,Female,57146.0,39.0,
2291,2292,47,Female,38081.0,45.0,
2292,2293,54,Male,47405.0,29.0,
2293,2294,46,Male,51718.0,30.0,
2294,2295,39,Female,52029.0,34.0,
2295,2296,21,Female,14072.0,52.0,
2296,2297,37,Female,53324.0,81.0,
2297,2298,49,Female,24007.0,22.0,
2298,2299,53,Male,45704.0,5.0,
2299,2300,67,Female,42478.0,11.0,
2300,2301,21,Male,33819.0,86.0,
2301,2302,44,Male,62647.0,32.0,
2302,2303,34,Male,33140.0,24.0,
2303,2304,29,Male,42155.0,11.0,
2304,2305,39,Female,63181.0,11.0,
2305,2306,34,Female,41727.0,17.0,
2306,2307,27,Female,38622.0,32.0,
2307,2308,71,Female,45977.0,83.0,
2308,2309,18,Male,58107.0,27.0,
2309,2310,39,Male,71694.0,32.0,
2310,2311,43,Male,35958.0,61.0,
2311,2312,73,Female,37173.0,25.0,
2312,2313,76,Male,45854.0,64.0,
2313,2314,35,Male,53452.0,64.0,
2314,2315,67,Male,38446.0,28.0,
2315,2316,31,Male,60328.0,40.0,
2316,2317,64,Female,36240.0,,
2317,2318,46,Male,21487.0,14.0,
2318,2319,29,Male,57976.0,42.0,
2319,2320,53,Female,59713.0,39.0,
2320,2321,76,Female,65669.0,2.0,
2321,2322,52,Female,20121.0,81.0,
2322,2323,69,Male,40015.0,1.0,
2323,2324,78,Male,46234.0,32.0,
2324,2325,29,Male,76354.0,83.0,
2325,2326,24,Male,47611.0,64.0,
2326,2327,46,Female,29802.0,78.0,
2327,2328,28,Male,54451.0,31.0,
2328,2329,50,Male,69641.0,58.0,
2329,2330,23,Female,66449.0,82.0,
2330,2331,64,Female,58426.0,78.0,
2331,2332,32,Female,53939.0,14.0,
2332,2333,49,Male,15983.0,88.0,
2333,2334,68,Male,50384.0,69.0,
2334,2335,28,Male,52672.0,16.0,
2335,2336,75,Male,47601.0,69.0,
2336,2337,40,Male,60606.0,54.0,
2337,2338,43,Female,47360.0,13.0,
2338,2339,51,Female,44471.0,80.0,
2339,2340,63,Male,65584.0,79.0,
2340,2341,51,Male,43796.0,31.0,
2341,2342,46,Male,50969.0,69.0,
2342,2343,21,Male,63462.0,21.0,
2343,2344,34,Male,34839.0,30.0,
2344,2345,52,Female,33212.0,23.0,
2345,2346,30,Female,70369.0,38.0,
2346,2347,58,Female,41109.0,29.0,
2347,2348,56,Male,60386.0,77.0,
2348,2349,32,Male,23370.0,32.0,
2349,2350,72,Female,12454.0,62.0,
2350,2351,46,Female,55463.0,91.0,
2351,2352,46,Male,48087.0,98.0,
2352,2353,28,Female,55604.0,45.0,
2353,2354,69,Female,78120.0,49.0,
2354,2355,49,Male,31439.0,33.0,
2355,2356,19,Female,50572.0,4.0,
2356,2357,64,Female,72161.0,18.0,
2357,2358,31,Female,33605.0,70.0,
2358,2359,37,Male,41229.0,64.0,
2359,2360,39,Female,23490.0,28.0,
2360,2361,28,Female,83567.0,58.0,
2361,2362,44,Female,16931.0,91.0,
2362,2363,20,Male,61978.0,90.0,
2363,2364,34,Male,30203.0,56.0,
2364,2365,79,Female,34236.0,20.0,
2365,2366,61,Male,65959.0,77.0,
2366,2367,73,Female,38862.0,92.0,
2367,2368,45,Male,59776.0,34.0,
2368,2369,46,Male,70700.0,87.0,
2369,2370,38,Female,53010.0,10.0,
2370,2371,64,Female,63339.0,94.0,
2371,2372,33,Female,51210.0,22.0,
2372,2373,54,Male,51905.0,5.0,
2373,2374,76,Female,40476.0,44.0,
2374,2375,37,Male,78932.0,9.0,
2375,2376,23,Male,61142.0,43.0,
2376,2377,36,Female,57827.0,4.0,
2377,2378,74,Male,61554.0,42.0,
2378,2379,22,Female,39840.0,65.0,
2379,2380,20,Male,63964.0,98.0,
2380,2381,76,Female,73338.0,41.0,
2381,2382,18,Male,29289.0,64.0,
2382,2383,75,Male,58123.0,55.0,
2383,2384,77,Female,50941.0,90.0,
2384,2385,55,Male,42212.0,18.0,
2385,2386,32,Female,33601.0,16.0,
2386,2387,51,Male,65778.0,87.0,
2387,2388,78,Male,53119.0,46.0,
2388,2389,52,Male,46893.0,36.0,
2389,2390,66,Female,58135.0,90.0,
2390,2391,42,Female,48087.0,66.0,
2391,2392,41,Female,39438.0,44.0,
2392,2393,29,Female,51934.0,5.0,
2393,2394,35,Female,49579.0,29.0,
2394,2395,32,Male,23387.0,4.0,
2395,2396,61,Male,40556.0,99.0,
2396,2397,33,Female,31034.0,86.0,
2397,2398,44,Male,25228.0,49.0,
2398,2399,25,Male,57015.0,72.0,17.0
2399,2400,77,Male,39968.0,85.0,
2400,2401,63,Male,65621.0,8.0,
2401,2402,42,Female,22571.0,52.0,
2402,2403,34,Male,45533.0,69.0,
2403,2404,46,Female,40761.0,21.0,
2404,2405,70,Female,26330.0,27.0,
2405,2406,25,Male,50076.0,38.0,
2406,2407,32,Female,27640.0,5.0,
2407,2408,44,Male,53340.0,85.0,
2408,2409,63,Male,60811.0,61.0,
2409,2410,67,Male,54013.0,8.0,
2410,2411,69,Female,55908.0,86.0,
2411,2412,24,Female,65468.0,18.0,
2412,2413,20,Female,49598.0,4.0,
2413,2414,46,Male,37609.0,4.0,
2414,2415,61,Male,40865.0,37.0,
2415,2416,70,Male,41189.0,15.0,
2416,2417,41,Female,34349.0,38.0,
2417,2418,77,Male,61763.0,27.0,
2418,2419,75,Male,57903.0,85.0,
2419,2420,20,Female,25024.0,48.0,
2420,2421,37,Female,37605.0,46.0,
2421,2422,63,Female,33620.0,46.0,
2422,2423,32,Male,54760.0,48.0,
2423,2424,42,Male,66147.0,59.0,
2424,2425,47,Male,56722.0,4.0,
2425,2426,31,Female,39482.0,75.0,
2426,2427,24,Female,45215.0,19.0,
2427,2428,34,Female,29107.0,57.0,
2428,2429,79,Female,30257.0,19.0,
2429,2430,61,Male,62690.0,91.0,
2430,2431,37,Male,71661.0,42.0,
2431,2432,53,Male,39278.0,92.0,
2432,2433,26,Male,50721.0,5.0,
2433,2434,55,Male,60807.0,48.0,
2434,2435,65,Male,25042.0,25.0,
2435,2436,74,Male,34269.0,67.0,
2436,2437,77,Male,79904.0,26.0,
2437,2438,39,Female,35634.0,74.0,
2438,2439,71,Female,44572.0,88.0,
2439,2440,70,Male,,62.0,
2440,2441,70,Female,20078.0,93.0,
2441,2442,19,Male,51240.0,7.0,
2442,2443,41,Male,49621.0,44.0,
2443,2444,25,Female,52712.0,87.0,
2444,2445,28,Male,48731.0,27.0,
2445,2446,30,Male,43102.0,42.0,
2446,2447,34,Male,42240.0,73.0,
2447,2448,25,Male,42497.0,,
2448,2449,38,Male,35169.0,3.0,
2449,2450,35,Male,37492.0,13.0,
2450,2451,47,Male,35421.0,70.0,
2451,2452,35,Female,58601.0,59.0,
2452,2453,63,Female,54591.0,38.0,
2453,2454,64,Male,50407.0,85.0,
2454,2455,48,Female,79133.0,83.0,
2455,2456,55,Male,36114.0,89.0,
2456,2457,49,Male,66781.0,68.0,
2457,2458,28,Male,46099.0,86.0,
2458,2459,62,Male,52357.0,69.0,
2459,2460,42,Female,60067.0,1.0,
2460,2461,50,Female,42836.0,50.0,
2461,2462,77,Female,34149.0,81.0,
2462,2463,55,Female,36623.0,73.0,
2463,2464,58,Male,18405.0,9.0,
2464,2465,25,Female,59101.0,53.0,
2465,2466,28,Male,58741.0,88.0,
2466,2467,39,Male,73754.0,10.0,
2467,2468,68,Female,56223.0,84.0,
2468,2469,41,Male,59828.0,81.0,
2469,2470,58,Female,48776.0,77.0,
2470,2471,34,Female,56973.0,29.0,
2471,2472,29,Female,66343.0,36.0,
2472,2473,74,Female,52722.0,87.0,
2473,2474,63,Female,42181.0,27.0,
2474,2475,49,Male,46696.0,18.0,
2475,2476,32,Female,61277.0,18.0,
2476,2477,33,Female,42631.0,9.0,
2477,2478,71,Male,63335.0,67.0,
2478,2479,39,Female,78628.0,7.0,
2479,2480,45,Female,63521.0,58.0,
2480,2481,37,Male,61207.0,79.0,
2481,2482,50,Male,55214.0,30.0,
2482,2483,27,Female,38346.0,73.0,
2483,2484,57,Male,36986.0,61.0,
2484,2485,49,Female,36835.0,91.0,
2485,2486,67,Male,58320.0,100.0,
2486,2487,77,Female,44158.0,82.0,
2487,2488,50,Female,49565.0,95.0,
2488,2489,19,Female,56279.0,17.0,
2489,2490,50,Male,37393.0,53.0,
2490,2491,50,Female,42471.0,6.0,
2491,2492,58,Male,54843.0,39.0,
2492,2493,30,Female,45637.0,25.0,
2493,2494,47,Female,47038.0,42.0,
2494,2495,50,Female,34510.0,42.0,
2495,2496,30,Female,47241.0,59.0,
2496,2497,69,Female,74782.0,38.0,
2497,2498,43,Male,43304.0,31.0,
2498,2499,39,Male,32794.0,29.0,
2499,2500,56,Male,64372.0,9.0,
2500,2501,19,Female,57850.0,1.0,
2501,2502,55,Female,53189.0,80.0,
2502,2503,56,Male,30220.0,87.0,
2503,2504,43,Female,32350.0,72.0,
2504,2505,63,Female,26940.0,47.0,
2505,2506,75,Female,56472.0,76.0,
2506,2507,67,Male,65298.0,10.0,
2507,2508,32,Male,56979.0,16.0,
2508,2509,51,Male,79248.0,47.0,
2509,2510,59,Male,43371.0,43.0,
2510,2511,72,Male,45144.0,24.0,
2511,2512,61,Female,51598.0,8.0,
2512,2513,66,Female,46557.0,75.0,
2513,2514,57,Female,57480.0,26.0,
2514,2515,28,Female,40405.0,7.0,
2515,2516,78,Male,29079.0,147.0,
2516,2517,20,Male,23159.0,15.0,
2517,2518,76,Female,57207.0,48.0,
2518,2519,23,Male,42111.0,3.0,
2519,2520,26,Female,32456.0,16.0,
2520,2521,23,Female,40714.0,79.0,
2521,2522,26,Female,79287.0,89.0,
2522,2523,56,Female,33336.0,97.0,
2523,2524,48,Male,60907.0,14.0,
2524,2525,49,Female,56316.0,88.0,
2525,2526,58,Male,70121.0,75.0,
2526,2527,67,Female,48153.0,3.0,
2527,2528,29,Female,26594.0,73.0,
2528,2529,25,Female,64888.0,70.0,
2529,2530,25,Female,46252.0,31.0,
2530,2531,67,Male,69116.0,80.0,
2531,2532,45,Female,62239.0,75.0,
2532,2533,79,Male,64938.0,17.0,
2533,2534,37,Female,85527.0,49.0,
2534,2535,79,Female,54229.0,3.0,
2535,2536,64,Female,71642.0,83.0,
2536,2537,76,Male,43927.0,88.0,
2537,2538,24,Female,58110.0,55.0,
2538,2539,28,Female,42465.0,72.0,
2539,2540,37,Female,57188.0,100.0,
2540,2541,33,Female,55622.0,40.0,
2541,2542,21,Female,19091.0,66.0,
2542,2543,23,Male,40824.0,87.0,
2543,2544,75,Male,53454.0,40.0,
2544,2545,39,Female,16139.0,30.0,
2545,2546,43,Female,48562.0,25.0,
2546,2547,20,Male,65127.0,7.0,
2547,2548,58,Female,69503.0,92.0,
2548,2549,77,Male,38263.0,50.0,
2549,2550,59,Female,70466.0,81.0,
2550,2551,31,Female,68121.0,96.0,
2551,2552,28,Male,17781.0,1.0,
2552,2553,35,Female,51736.0,91.0,
2553,2554,71,Male,53396.0,44.0,
2554,2555,29,Male,72781.0,100.0,
2555,2556,40,Male,54295.0,49.0,
2556,2557,29,Female,70905.0,7.0,
2557,2558,30,Male,38288.0,3.0,
2558,2559,42,Male,26029.0,94.0,
2559,2560,62,Female,40282.0,1.0,
2560,2561,68,Female,73654.0,51.0,
2561,2562,75,Female,63888.0,98.0,
2562,2563,36,Female,84836.0,38.0,
2563,2564,72,Female,28350.0,43.0,
2564,2565,63,Female,65619.0,55.0,
2565,2566,53,Male,61322.0,57.0,
2566,2567,62,Female,45720.0,53.0,
2567,2568,25,Male,61638.0,100.0,
2568,2569,46,Female,52099.0,33.0,
2569,2570,72,Male,56904.0,80.0,
2570,2571,70,Male,60208.0,62.0,
2571,2572,72,Female,64701.0,11.0,
2572,2573,49,Female,51302.0,72.0,
2573,2574,68,Male,76660.0,52.0,
2574,2575,61,Female,46764.0,1.0,
2575,2576,35,Female,78256.0,14.0,
2576,2577,23,Male,33082.0,94.0,
2577,2578,35,Male,35224.0,85.0,
2578,2579,36,Male,36102.0,21.0,
2579,2580,39,Female,64352.0,34.0,
2580,2581,54,Female,37918.0,90.0,
2581,2582,49,Female,72351.0,14.0,
2582,2583,73,Female,42102.0,40.0,
2583,2584,58,Male,55989.0,35.0,
2584,2585,76,Female,59601.0,42.0,
2585,2586,20,Male,34763.0,82.0,
2586,2587,45,Female,29138.0,20.0,
2587,2588,27,Female,54243.0,60.0,
2588,2589,68,Male,45841.0,9.0,
2589,2590,52,Female,57476.0,33.0,
2590,2591,78,Female,29815.0,49.0,
2591,2592,46,Male,44648.0,68.0,
2592,2593,71,Female,47272.0,4.0,
2593,2594,32,Male,13437.0,48.0,
2594,2595,50,Male,64931.0,16.0,
2595,2596,24,Male,38638.0,47.0,
2596,2597,29,Male,72487.0,26.0,
2597,2598,66,Female,39607.0,70.0,
2598,2599,47,Female,42180.0,37.0,
2599,2600,38,Female,31371.0,22.0,
2600,2601,48,Male,67199.0,7.0,
2601,2602,75,Female,56812.0,42.0,
2602,2603,78,Female,71002.0,30.0,
2603,2604,41,Female,46889.0,74.0,
2604,2605,37,Female,49374.0,79.0,
2605,2606,54,Male,24769.0,6.0,
2606,2607,21,Male,40639.0,24.0,
2607,2608,45,Female,52557.0,66.0,
2608,2609,61,Male,55808.0,40.0,
2609,2610,79,Female,77359.0,15.0,
2610,2611,37,Female,22235.0,53.0,
2611,2612,77,Female,53441.0,85.0,
2612,2613,41,Male,44356.0,82.0,
2613,2614,67,Female,51132.0,5.0,
2614,2615,66,Male,51540.0,89.0,
2615,2616,68,Male,47132.0,36.0,
2616,2617,49,Female,33003.0,74.0,
2617,2618,58,Male,30218.0,46.0,
2618,2619,53,Male,46026.0,23.0,
2619,2620,75,Female,28690.0,88.0,
2620,2621,70,Male,48306.0,45.0,
2621,2622,51,Male,46199.0,10.0,
2622,2623,53,Female,13249.0,54.0,
2623,2624,19,Female,79004.0,70.0,
2624,2625,32,Male,51158.0,77.0,
2625,2626,51,Female,13439.0,85.0,
2626,2627,53,Female,53706.0,32.0,
2627,2628,23,Male,46949.0,43.0,
2628,2629,56,Male,30233.0,15.0,
2629,2630,59,Female,54639.0,66.0,
2630,2631,68,Male,35867.0,15.0,
2631,2632,68,,52895.0,81.0,
2632,2633,75,Female,39477.0,20.0,
2633,2634,71,Male,36416.0,50.0,
2634,2635,78,Male,49766.0,6.0,
2635,2636,29,Female,25668.0,79.0,
2636,2637,20,Female,48761.0,17.0,
2637,2638,62,Female,59858.0,26.0,
2638,2639,35,Female,69059.0,22.0,
